"Time","Integrator"
70020,0.44472221953600499
70080,0.44638888628366313
70140,0.44805555303132127
70200,0.44972221977897942
70260,0.45138888652663756
70320,0.4530555532742957
70380,0.45472222002195384
70440,0.45638888676961198
70500,0.45805555351727012
70560,0.45972222026492826
70620,0.4613888870125864
70680,0.46305555376024454
70740,0.46472222050790268
70800,0.46638888725556082
70860,0.46805555400321897
70920,0.46972222075087711
70980,0.47138888749853525
71040,0.47305555424619339
71100,0.47472222099385153
71160,0.47638888774150967
71220,0.47805555448916781
71280,0.47972222123682595
71340,0.48138888798448409
71400,0.48305555473214223
71460,0.48472222147980037
71520,0.48638888822745852
71580,0.48805555497511666
71640,0.4897222217227748
71700,0.49138888847043294
71760,0.49305555521809108
71820,0.49472222196574922
71880,0.49638888871340736
71940,0.4980555554610655
72000,0.49972222220872364
72060,0.50138888895638178
72120,0.50305555570403993
72180,0.50472222245169807
72240,0.50638888919935621
72300,0.50805555594701435
72360,0.50972222269467249
72420,0.51138888944233063
72480,0.51305555618998877
72540,0.51472222293764691
72600,0.51638888968530505
72660,0.51805555643296319
72720,0.51972222318062133
72780,0.52138888992827948
72840,0.52305555667593762
72900,0.52472222342359576
72960,0.5263888901712539
73020,0.52805555691891204
73080,0.52972222366657018
73140,0.53138889041422832
73200,0.53305555716188646
73260,0.5347222239095446
73320,0.53638889065720274
73380,0.53805555740486088
73440,0.53972222415251903
73500,0.54138889090017717
73560,0.54305555764783531
73620,0.54472222439549345
73680,0.54638889114315159
73740,0.54805555789080973
73800,0.54972222463846787
73860,0.55138889138612601
73920,0.55305555813378415
73980,0.55472222488144229
74040,0.55638889162910043
74100,0.55805555837675858
74160,0.55972222512441672
74220,0.56138889187207486
74280,0.563055558619733
74340,0.56472222536739114
74400,0.56638889211504928
74460,0.56805555886270742
74520,0.56972222561036556
74580,0.5713888923580237
74640,0.57305555910568184
74700,0.57472222585333999
74760,0.57638889260099813
74820,0.57805555934865627
74880,0.57972222609631441
74940,0.58138889284397255
75000,0.58305555959163069
75060,0.58472222633928883
75120,0.58638889308694697
75180,0.58805555983460511
75240,0.58972222658226325
75300,0.59138889332992139
75360,0.59305556007757954
75420,0.59472222682523768
75480,0.59638889357289582
75540,0.59805556032055396
75600,0.5997222270682121
75660,0.59861111590310667
75720,0.59694444915544853
75780,0.59527778240779039
75840,0.59361111566013225
75900,0.59194444891247411
75960,0.59027778216481597
76020,0.58861111541715783
76080,0.58694444866949969
76140,0.58527778192184154
76200,0.5836111151741834
76260,0.58194444842652526
76320,0.58027778167886712
76380,0.57861111493120898
76440,0.57694444818355084
76500,0.5752777814358927
76560,0.57361111468823456
76620,0.57194444794057642
76680,0.57027778119291828
76740,0.56861111444526014
76800,0.56694444769760199
76860,0.56527778094994385
76920,0.56361111420228571
76980,0.56194444745462757
77040,0.56027778070696943
77100,0.55861111395931129
77160,0.55694444721165315
77220,0.55527778046399501
77280,0.55361111371633687
77340,0.55194444696867873
77400,0.55027778022102058
77460,0.54861111347336244
77520,0.5469444467257043
77580,0.54527777997804616
77640,0.54361111323038802
77700,0.54194444648272988
77760,0.54027777973507174
77820,0.5386111129874136
77880,0.53694444623975546
77940,0.53527777949209732
78000,0.53361111274443918
78060,0.53194444599678103
78120,0.53027777924912289
78180,0.52861111250146475
78240,0.52694444575380661
78300,0.52527777900614847
78360,0.52361111225849033
78420,0.52194444551083219
78480,0.52027777876317405
78540,0.51861111201551591
78600,0.51694444526785777
78660,0.51527777852019963
78720,0.51361111177254148
78780,0.51194444502488334
78840,0.5102777782772252
78900,0.50861111152956706
78960,0.50694444478190892
79020,0.50527777803425078
79080,0.50361111128659264
79140,0.5019444445389345
79200,0.50027777779127636
79260,0.49861111104361822
79320,0.49694444429596007
79380,0.49527777754830193
79440,0.49361111080064379
79500,0.49194444405298565
79560,0.49027777730532751
79620,0.48861111055766937
79680,0.48694444381001123
79740,0.48527777706235309
79800,0.48361111031469495
79860,0.48194444356703681
79920,0.48027777681937867
79980,0.47861111007172052
80040,0.47694444332406238
80100,0.47527777657640424
80160,0.4736111098287461
80220,0.47194444308108796
80280,0.47027777633342982
80340,0.46861110958577168
80400,0.46694444283811354
80460,0.4652777760904554
80520,0.46361110934279726
80580,0.46194444259513912
80640,0.46027777584748097
80700,0.45861110909982283
80760,0.45694444235216469
80820,0.45527777560450655
80880,0.45361110885684841
80940,0.45194444210919027
81000,0.45027777536153213
81060,0.44861110861387399
81120,0.44694444186621585
81180,0.44527777511855771
81240,0.44361110837089957
81300,0.44194444162324142
81360,0.44027777487558328
81420,0.43861110812792514
81480,0.436944441380267
81540,0.43527777463260886
81600,0.43361110788495072
81660,0.43194444113729258
81720,0.43027777438963444
81780,0.4286111076419763
81840,0.42694444089431816
81900,0.42527777414666001
81960,0.42361110739900187
82020,0.42194444065134373
82080,0.42027777390368559
82140,0.41861110715602745
82200,0.41694444040836931
82260,0.41527777366071117
82320,0.41361110691305303
82380,0.41194444016539489
82440,0.41027777341773675
82500,0.40861110667007861
82560,0.40694443992242046
82620,0.40527777317476232
82680,0.40361110642710418
82740,0.40194443967944604
82800,0.4002777729317879
82860,0.40138888409689333
82920,0.40305555084455147
82980,0.40472221759220961
83040,0.40638888433986775
83100,0.40805555108752589
83160,0.40972221783518403
83220,0.41138888458284217
83280,0.41305555133050031
83340,0.41472221807815846
83400,0.4163888848258166
83460,0.41805555157347474
83520,0.41972221832113288
83580,0.42138888506879102
83640,0.42305555181644916
83700,0.4247222185641073
83760,0.42638888531176544
83820,0.42805555205942358
83880,0.42972221880708172
83940,0.43138888555473986
84000,0.43305555230239801
84060,0.43472221905005615
84120,0.43638888579771429
84180,0.43805555254537243
84240,0.43972221929303057
84300,0.44138888604068871
84360,0.44305555278834685
84420,0.44472221953600499
84480,0.44638888628366313
84540,0.44805555303132127
84600,0.44972221977897942
84660,0.45138888652663756
84720,0.4530555532742957
84780,0.45472222002195384
84840,0.45638888676961198
84900,0.45805555351727012
84960,0.45972222026492826
85020,0.4613888870125864
85080,0.46305555376024454
85140,0.46472222050790268
85200,0.46638888725556082
85260,0.46805555400321897
85320,0.46972222075087711
85380,0.47138888749853525
85440,0.47305555424619339
85500,0.47472222099385153
85560,0.47638888774150967
85620,0.47805555448916781
85680,0.47972222123682595
85740,0.48138888798448409
85800,0.48305555473214223
85860,0.48472222147980037
85920,0.48638888822745852
85980,0.48805555497511666
86040,0.4897222217227748
86100,0.49138888847043294
86160,0.49305555521809108
86220,0.49472222196574922
86280,0.49638888871340736
86340,0.4980555554610655
86400,0.49972222220872364
86460,0.50138888895638178
86520,0.50305555570403993
86580,0.50472222245169807
86640,0.50638888919935621
86700,0.50805555594701435
86760,0.50972222269467249
86820,0.51138888944233063
86880,0.51305555618998877
86940,0.51472222293764691
87000,0.51638888968530505
87060,0.51805555643296319
87120,0.51972222318062133
87180,0.52138888992827948
87240,0.52305555667593762
87300,0.52472222342359576
87360,0.5263888901712539
87420,0.52805555691891204
87480,0.52972222366657018
87540,0.53138889041422832
87600,0.53305555716188646
87660,0.5347222239095446
87720,0.53638889065720274
87780,0.53805555740486088
87840,0.53972222415251903
87900,0.54138889090017717
87960,0.54305555764783531
88020,0.54472222439549345
88080,0.54638889114315159
88140,0.54805555789080973
88200,0.54972222463846787
88260,0.55138889138612601
88320,0.55305555813378415
88380,0.55472222488144229
88440,0.55638889162910043
88500,0.55805555837675858
88560,0.55972222512441672
88620,0.56138889187207486
88680,0.563055558619733
88740,0.56472222536739114
88800,0.56638889211504928
88860,0.56805555886270742
88920,0.56972222561036556
88980,0.5713888923580237
89040,0.57305555910568184
89100,0.57472222585333999
89160,0.57638889260099813
89220,0.57805555934865627
89280,0.57972222609631441
89340,0.58138889284397255
89400,0.58305555959163069
89460,0.58472222633928883
89520,0.58638889308694697
89580,0.58805555983460511
89640,0.58972222658226325
89700,0.59138889332992139
89760,0.59305556007757954
89820,0.59472222682523768
89880,0.59638889357289582
89940,0.59805556032055396
90000,0.5997222270682121
90060,0.59861111590310667
90120,0.59694444915544853
90180,0.59527778240779039
90240,0.59361111566013225
90300,0.59194444891247411
90360,0.59027778216481597
90420,0.58861111541715783
90480,0.58694444866949969
90540,0.58527778192184154
90600,0.5836111151741834
90660,0.58194444842652526
90720,0.58027778167886712
90780,0.57861111493120898
90840,0.57694444818355084
90900,0.5752777814358927
90960,0.57361111468823456
91020,0.57194444794057642
91080,0.57027778119291828
91140,0.56861111444526014
91200,0.56694444769760199
91260,0.56527778094994385
91320,0.56361111420228571
91380,0.56194444745462757
91440,0.56027778070696943
91500,0.55861111395931129
91560,0.55694444721165315
91620,0.55527778046399501
91680,0.55361111371633687
91740,0.55194444696867873
91800,0.55027778022102058
91860,0.54861111347336244
91920,0.5469444467257043
91980,0.54527777997804616
92040,0.54361111323038802
92100,0.54194444648272988
92160,0.54027777973507174
92220,0.5386111129874136
92280,0.53694444623975546
92340,0.53527777949209732
92400,0.53361111274443918
92460,0.53194444599678103
92520,0.53027777924912289
92580,0.52861111250146475
92640,0.52694444575380661
92700,0.52527777900614847
92760,0.52361111225849033
92820,0.52194444551083219
92880,0.52027777876317405
92940,0.51861111201551591
93000,0.51694444526785777
93060,0.51527777852019963
93120,0.51361111177254148
93180,0.51194444502488334
93240,0.5102777782772252
93300,0.50861111152956706
93360,0.50694444478190892
93420,0.50527777803425078
93480,0.50361111128659264
93540,0.5019444445389345
93600,0.50027777779127636
93660,0.49861111104361822
93720,0.49694444429596007
93780,0.49527777754830193
93840,0.49361111080064379
93900,0.49194444405298565
93960,0.49027777730532751
94020,0.48861111055766937
94080,0.48694444381001123
94140,0.48527777706235309
94200,0.48361111031469495
94260,0.48194444356703681
94320,0.48027777681937867
94380,0.47861111007172052
94440,0.47694444332406238
94500,0.47527777657640424
94560,0.4736111098287461
94620,0.47194444308108796
94680,0.47027777633342982
94740,0.46861110958577168
94800,0.46694444283811354
94860,0.4652777760904554
94920,0.46361110934279726
94980,0.46194444259513912
95040,0.46027777584748097
95100,0.45861110909982283
95160,0.45694444235216469
95220,0.45527777560450655
95280,0.45361110885684841
95340,0.45194444210919027
95400,0.45027777536153213
95460,0.44861110861387399
95520,0.44694444186621585
95580,0.44527777511855771
95640,0.44361110837089957
95700,0.44194444162324142
95760,0.44027777487558328
95820,0.43861110812792514
95880,0.436944441380267
95940,0.43527777463260886
96000,0.43361110788495072
96060,0.43194444113729258
96120,0.43027777438963444
96180,0.4286111076419763
96240,0.42694444089431816
96300,0.42527777414666001
96360,0.42361110739900187
96420,0.42194444065134373
96480,0.42027777390368559
96540,0.41861110715602745
96600,0.41694444040836931
96660,0.41527777366071117
96720,0.41361110691305303
96780,0.41194444016539489
96840,0.41027777341773675
96900,0.40861110667007861
96960,0.40694443992242046
97020,0.40527777317476232
97080,0.40361110642710418
97140,0.40194443967944604
97200,0.4002777729317879
97260,0.40138888409689333
97320,0.40305555084455147
97380,0.40472221759220961
97440,0.40638888433986775
97500,0.40805555108752589
97560,0.40972221783518403
97620,0.41138888458284217
97680,0.41305555133050031
97740,0.41472221807815846
97800,0.4163888848258166
97860,0.41805555157347474
97920,0.41972221832113288
97980,0.42138888506879102
98040,0.42305555181644916
98100,0.4247222185641073
98160,0.42638888531176544
98220,0.42805555205942358
98280,0.42972221880708172
98340,0.43138888555473986
98400,0.43305555230239801
98460,0.43472221905005615
98520,0.43638888579771429
98580,0.43805555254537243
98640,0.43972221929303057
98700,0.44138888604068871
98760,0.44305555278834685
98820,0.44472221953600499
98880,0.44638888628366313
98940,0.44805555303132127
99000,0.44972221977897942
99060,0.45138888652663756
99120,0.4530555532742957
99180,0.45472222002195384
99240,0.45638888676961198
99300,0.45805555351727012
99360,0.45972222026492826
99420,0.4613888870125864
99480,0.46305555376024454
99540,0.46472222050790268
99600,0.46638888725556082
99660,0.46805555400321897
99720,0.46972222075087711
99780,0.47138888749853525
99840,0.47305555424619339
99900,0.47472222099385153
99960,0.47638888774150967
100020,0.47805555448916781
100080,0.47972222123682595
100140,0.48138888798448409
100200,0.48305555473214223
100260,0.48472222147980037
100320,0.48638888822745852
100380,0.48805555497511666
100440,0.4897222217227748
100500,0.49138888847043294
100560,0.49305555521809108
100620,0.49472222196574922
100680,0.49638888871340736
100740,0.4980555554610655
100800,0.49972222220872364
100860,0.50138888895638178
100920,0.50305555570403993
100980,0.50472222245169807
101040,0.50638888919935621
101100,0.50805555594701435
101160,0.50972222269467249
101220,0.51138888944233063
101280,0.51305555618998877
101340,0.51472222293764691
101400,0.51638888968530505
101460,0.51805555643296319
101520,0.51972222318062133
101580,0.52138888992827948
101640,0.52305555667593762
101700,0.52472222342359576
101760,0.5263888901712539
101820,0.52805555691891204
101880,0.52972222366657018
101940,0.53138889041422832
102000,0.53305555716188646
102060,0.5347222239095446
102120,0.53638889065720274
102180,0.53805555740486088
102240,0.53972222415251903
102300,0.54138889090017717
102360,0.54305555764783531
102420,0.54472222439549345
102480,0.54638889114315159
102540,0.54805555789080973
102600,0.54972222463846787
102660,0.55138889138612601
102720,0.55305555813378415
102780,0.55472222488144229
102840,0.55638889162910043
102900,0.55805555837675858
102960,0.55972222512441672
103020,0.56138889187207486
103080,0.563055558619733
103140,0.56472222536739114
103200,0.56638889211504928
103260,0.56805555886270742
103320,0.56972222561036556
103380,0.5713888923580237
103440,0.57305555910568184
103500,0.57472222585333999
103560,0.57638889260099813
103620,0.57805555934865627
103680,0.57972222609631441
103740,0.58138889284397255
103800,0.58305555959163069
103860,0.58472222633928883
103920,0.58638889308694697
103980,0.58805555983460511
104040,0.58972222658226325
104100,0.59138889332992139
104160,0.59305556007757954
104220,0.59472222682523768
104280,0.59638889357289582
104340,0.59805556032055396
104400,0.5997222270682121
104460,0.59861111590310667
104520,0.59694444915544853
104580,0.59527778240779039
104640,0.59361111566013225
104700,0.59194444891247411
104760,0.59027778216481597
104820,0.58861111541715783
104880,0.58694444866949969
104940,0.58527778192184154
105000,0.5836111151741834
105060,0.58194444842652526
105120,0.58027778167886712
105180,0.57861111493120898
105240,0.57694444818355084
105300,0.5752777814358927
105360,0.57361111468823456
105420,0.57194444794057642
105480,0.57027778119291828
105540,0.56861111444526014
105600,0.56694444769760199
105660,0.56527778094994385
105720,0.56361111420228571
105780,0.56194444745462757
105840,0.56027778070696943
105900,0.55861111395931129
105960,0.55694444721165315
106020,0.55527778046399501
106080,0.55361111371633687
106140,0.55194444696867873
106200,0.55027778022102058
106260,0.54861111347336244
106320,0.5469444467257043
106380,0.54527777997804616
106440,0.54361111323038802
106500,0.54194444648272988
106560,0.54027777973507174
106620,0.5386111129874136
106680,0.53694444623975546
106740,0.53527777949209732
106800,0.53361111274443918
106860,0.53194444599678103
106920,0.53027777924912289
106980,0.52861111250146475
107040,0.52694444575380661
107100,0.52527777900614847
107160,0.52361111225849033
107220,0.52194444551083219
107280,0.52027777876317405
107340,0.51861111201551591
107400,0.51694444526785777
107460,0.51527777852019963
107520,0.51361111177254148
107580,0.51194444502488334
107640,0.5102777782772252
107700,0.50861111152956706
107760,0.50694444478190892
107820,0.50527777803425078
107880,0.50361111128659264
107940,0.5019444445389345
108000,0.50027777779127636
108060,0.49861111104361822
108120,0.49694444429596007
108180,0.49527777754830193
108240,0.49361111080064379
108300,0.49194444405298565
108360,0.49027777730532751
108420,0.48861111055766937
108480,0.48694444381001123
108540,0.48527777706235309
108600,0.48361111031469495
108660,0.48194444356703681
108720,0.48027777681937867
108780,0.47861111007172052
108840,0.47694444332406238
108900,0.47527777657640424
108960,0.4736111098287461
109020,0.47194444308108796
109080,0.47027777633342982
109140,0.46861110958577168
109200,0.46694444283811354
109260,0.4652777760904554
109320,0.46361110934279726
109380,0.46194444259513912
109440,0.46027777584748097
109500,0.45861110909982283
109560,0.45694444235216469
109620,0.45527777560450655
109680,0.45361110885684841
109740,0.45194444210919027
109800,0.45027777536153213
109860,0.44861110861387399
109920,0.44694444186621585
109980,0.44527777511855771
110040,0.44361110837089957
110100,0.44194444162324142
110160,0.44027777487558328
110220,0.43861110812792514
110280,0.436944441380267
110340,0.43527777463260886
110400,0.43361110788495072
110460,0.43194444113729258
110520,0.43027777438963444
110580,0.4286111076419763
110640,0.42694444089431816
110700,0.42527777414666001
110760,0.42361110739900187
110820,0.42194444065134373
110880,0.42027777390368559
110940,0.41861110715602745
111000,0.41694444040836931
111060,0.41527777366071117
111120,0.41361110691305303
111180,0.41194444016539489
111240,0.41027777341773675
111300,0.40861110667007861
111360,0.40694443992242046
111420,0.40527777317476232
111480,0.40361110642710418
111540,0.40194443967944604
111600,0.4002777729317879
111660,0.40138888409689333
111720,0.40305555084455147
111780,0.40472221759220961
111840,0.40638888433986775
111900,0.40805555108752589
111960,0.40972221783518403
112020,0.41138888458284217
112080,0.41305555133050031
112140,0.41472221807815846
112200,0.4163888848258166
112260,0.41805555157347474
112320,0.41972221832113288
112380,0.42138888506879102
112440,0.42305555181644916
112500,0.4247222185641073
112560,0.42638888531176544
112620,0.42805555205942358
112680,0.42972221880708172
112740,0.43138888555473986
112800,0.43305555230239801
112860,0.43472221905005615
112920,0.43638888579771429
112980,0.43805555254537243
113040,0.43972221929303057
113100,0.44138888604068871
113160,0.44305555278834685
113220,0.44472221953600499
113280,0.44638888628366313
113340,0.44805555303132127
113400,0.44972221977897942
113460,0.45138888652663756
113520,0.4530555532742957
113580,0.45472222002195384
113640,0.45638888676961198
113700,0.45805555351727012
113760,0.45972222026492826
113820,0.4613888870125864
113880,0.46305555376024454
113940,0.46472222050790268
114000,0.46638888725556082
114060,0.46805555400321897
114120,0.46972222075087711
114180,0.47138888749853525
114240,0.47305555424619339
114300,0.47472222099385153
114360,0.47638888774150967
114420,0.47805555448916781
114480,0.47972222123682595
114540,0.48138888798448409
114600,0.48305555473214223
114660,0.48472222147980037
114720,0.48638888822745852
114780,0.48805555497511666
114840,0.4897222217227748
114900,0.49138888847043294
114960,0.49305555521809108
115020,0.49472222196574922
115080,0.49638888871340736
115140,0.4980555554610655
115200,0.49972222220872364
115260,0.50138888895638178
115320,0.50305555570403993
115380,0.50472222245169807
115440,0.50638888919935621
115500,0.50805555594701435
115560,0.50972222269467249
115620,0.51138888944233063
115680,0.51305555618998877
115740,0.51472222293764691
115800,0.51638888968530505
115860,0.51805555643296319
115920,0.51972222318062133
115980,0.52138888992827948
116040,0.52305555667593762
116100,0.52472222342359576
116160,0.5263888901712539
116220,0.52805555691891204
116280,0.52972222366657018
116340,0.53138889041422832
116400,0.53305555716188646
116460,0.5347222239095446
116520,0.53638889065720274
116580,0.53805555740486088
116640,0.53972222415251903
116700,0.54138889090017717
116760,0.54305555764783531
116820,0.54472222439549345
116880,0.54638889114315159
116940,0.54805555789080973
117000,0.54972222463846787
117060,0.55138889138612601
117120,0.55305555813378415
117180,0.55472222488144229
117240,0.55638889162910043
117300,0.55805555837675858
117360,0.55972222512441672
117420,0.56138889187207486
117480,0.563055558619733
117540,0.56472222536739114
117600,0.56638889211504928
117660,0.56805555886270742
117720,0.56972222561036556
117780,0.5713888923580237
117840,0.57305555910568184
117900,0.57472222585333999
117960,0.57638889260099813
118020,0.57805555934865627
118080,0.57972222609631441
118140,0.58138889284397255
118200,0.58305555959163069
118260,0.58472222633928883
118320,0.58638889308694697
118380,0.58805555983460511
118440,0.58972222658226325
118500,0.59138889332992139
118560,0.59305556007757954
118620,0.59472222682523768
118680,0.59638889357289582
118740,0.59805556032055396
118800,0.5997222270682121
118860,0.59861111590310667
118920,0.59694444915544853
118980,0.59527778240779039
119040,0.59361111566013225
119100,0.59194444891247411
119160,0.59027778216481597
119220,0.58861111541715783
119280,0.58694444866949969
119340,0.58527778192184154
119400,0.5836111151741834
119460,0.58194444842652526
119520,0.58027778167886712
119580,0.57861111493120898
119640,0.57694444818355084
119700,0.5752777814358927
119760,0.57361111468823456
119820,0.57194444794057642
119880,0.57027778119291828
119940,0.56861111444526014
120000,0.56694444769760199
120060,0.56527778094994385
120120,0.56361111420228571
120180,0.56194444745462757
120240,0.56027778070696943
120300,0.55861111395931129
120360,0.55694444721165315
120420,0.55527778046399501
120480,0.55361111371633687
120540,0.55194444696867873
120600,0.55027778022102058
120660,0.54861111347336244
120720,0.5469444467257043
120780,0.54527777997804616
120840,0.54361111323038802
120900,0.54194444648272988
120960,0.54027777973507174
121020,0.5386111129874136
121080,0.53694444623975546
121140,0.53527777949209732
121200,0.53361111274443918
121260,0.53194444599678103
121320,0.53027777924912289
121380,0.52861111250146475
121440,0.52694444575380661
121500,0.52527777900614847
121560,0.52361111225849033
121620,0.52194444551083219
121680,0.52027777876317405
121740,0.51861111201551591
121800,0.51694444526785777
121860,0.51527777852019963
121920,0.51361111177254148
121980,0.51194444502488334
122040,0.5102777782772252
122100,0.50861111152956706
122160,0.50694444478190892
122220,0.50527777803425078
122280,0.50361111128659264
122340,0.5019444445389345
122400,0.50027777779127636
122460,0.49861111104361822
122520,0.49694444429596007
122580,0.49527777754830193
122640,0.49361111080064379
122700,0.49194444405298565
122760,0.49027777730532751
122820,0.48861111055766937
122880,0.48694444381001123
122940,0.48527777706235309
123000,0.48361111031469495
123060,0.48194444356703681
123120,0.48027777681937867
123180,0.47861111007172052
123240,0.47694444332406238
123300,0.47527777657640424
123360,0.4736111098287461
123420,0.47194444308108796
123480,0.47027777633342982
123540,0.46861110958577168
123600,0.46694444283811354
123660,0.4652777760904554
123720,0.46361110934279726
123780,0.46194444259513912
123840,0.46027777584748097
123900,0.45861110909982283
123960,0.45694444235216469
124020,0.45527777560450655
124080,0.45361110885684841
124140,0.45194444210919027
124200,0.45027777536153213
124260,0.44861110861387399
124320,0.44694444186621585
124380,0.44527777511855771
124440,0.44361110837089957
124500,0.44194444162324142
124560,0.44027777487558328
124620,0.43861110812792514
124680,0.436944441380267
124740,0.43527777463260886
124800,0.43361110788495072
124860,0.43194444113729258
124920,0.43027777438963444
124980,0.4286111076419763
125040,0.42694444089431816
125100,0.42527777414666001
125160,0.42361110739900187
125220,0.42194444065134373
125280,0.42027777390368559
125340,0.41861110715602745
125400,0.41694444040836931
125460,0.41527777366071117
125520,0.41361110691305303
125580,0.41194444016539489
125640,0.41027777341773675
125700,0.40861110667007861
125760,0.40694443992242046
125820,0.40527777317476232
125880,0.40361110642710418
125940,0.40194443967944604
126000,0.4002777729317879
126060,0.40138888409689333
126120,0.40305555084455147
126180,0.40472221759220961
126240,0.40638888433986775
126300,0.40805555108752589
126360,0.40972221783518403
126420,0.41138888458284217
126480,0.41305555133050031
126540,0.41472221807815846
126600,0.4163888848258166
126660,0.41805555157347474
126720,0.41972221832113288
126780,0.42138888506879102
126840,0.42305555181644916
126900,0.4247222185641073
126960,0.42638888531176544
127020,0.42805555205942358
127080,0.42972221880708172
127140,0.43138888555473986
127200,0.43305555230239801
127260,0.43472221905005615
127320,0.43638888579771429
127380,0.43805555254537243
127440,0.43972221929303057
127500,0.44138888604068871
127560,0.44305555278834685
127620,0.44472221953600499
127680,0.44638888628366313
127740,0.44805555303132127
127800,0.44972221977897942
127860,0.45138888652663756
127920,0.4530555532742957
127980,0.45472222002195384
128040,0.45638888676961198
128100,0.45805555351727012
128160,0.45972222026492826
128220,0.4613888870125864
128280,0.46305555376024454
128340,0.46472222050790268
128400,0.46638888725556082
128460,0.46805555400321897
128520,0.46972222075087711
128580,0.47138888749853525
128640,0.47305555424619339
128700,0.47472222099385153
128760,0.47638888774150967
128820,0.47805555448916781
128880,0.47972222123682595
128940,0.48138888798448409
129000,0.48305555473214223
129060,0.48472222147980037
129120,0.48638888822745852
129180,0.48805555497511666
129240,0.4897222217227748
129300,0.49138888847043294
129360,0.49305555521809108
129420,0.49472222196574922
129480,0.49638888871340736
129540,0.4980555554610655
129600,0.49972222220872364
129660,0.50138888895638178
129720,0.50305555570403993
129780,0.50472222245169807
129840,0.50638888919935621
129900,0.50805555594701435
129960,0.50972222269467249
130020,0.51138888944233063
130080,0.51305555618998877
130140,0.51472222293764691
130200,0.51638888968530505
130260,0.51805555643296319
130320,0.51972222318062133
130380,0.52138888992827948
130440,0.52305555667593762
130500,0.52472222342359576
130560,0.5263888901712539
130620,0.52805555691891204
130680,0.52972222366657018
130740,0.53138889041422832
130800,0.53305555716188646
130860,0.5347222239095446
130920,0.53638889065720274
130980,0.53805555740486088
131040,0.53972222415251903
131100,0.54138889090017717
131160,0.54305555764783531
131220,0.54472222439549345
131280,0.54638889114315159
131340,0.54805555789080973
131400,0.54972222463846787
131460,0.55138889138612601
131520,0.55305555813378415
131580,0.55472222488144229
131640,0.55638889162910043
131700,0.55805555837675858
131760,0.55972222512441672
131820,0.56138889187207486
131880,0.563055558619733
131940,0.56472222536739114
132000,0.56638889211504928
132060,0.56805555886270742
132120,0.56972222561036556
132180,0.5713888923580237
132240,0.57305555910568184
132300,0.57472222585333999
132360,0.57638889260099813
132420,0.57805555934865627
132480,0.57972222609631441
132540,0.58138889284397255
132600,0.58305555959163069
132660,0.58472222633928883
132720,0.58638889308694697
132780,0.58805555983460511
132840,0.58972222658226325
132900,0.59138889332992139
132960,0.59305556007757954
133020,0.59472222682523768
133080,0.59638889357289582
133140,0.59805556032055396
133200,0.5997222270682121
133260,0.59861111590310667
133320,0.59694444915544853
133380,0.59527778240779039
133440,0.59361111566013225
133500,0.59194444891247411
133560,0.59027778216481597
133620,0.58861111541715783
133680,0.58694444866949969
133740,0.58527778192184154
133800,0.5836111151741834
133860,0.58194444842652526
133920,0.58027778167886712
133980,0.57861111493120898
134040,0.57694444818355084
134100,0.5752777814358927
134160,0.57361111468823456
134220,0.57194444794057642
134280,0.57027778119291828
134340,0.56861111444526014
134400,0.56694444769760199
134460,0.56527778094994385
134520,0.56361111420228571
134580,0.56194444745462757
134640,0.56027778070696943
134700,0.55861111395931129
134760,0.55694444721165315
134820,0.55527778046399501
134880,0.55361111371633687
134940,0.55194444696867873
135000,0.55027778022102058
135060,0.54861111347336244
135120,0.5469444467257043
135180,0.54527777997804616
135240,0.54361111323038802
135300,0.54194444648272988
135360,0.54027777973507174
135420,0.5386111129874136
135480,0.53694444623975546
135540,0.53527777949209732
135600,0.53361111274443918
135660,0.53194444599678103
135720,0.53027777924912289
135780,0.52861111250146475
135840,0.52694444575380661
135900,0.52527777900614847
135960,0.52361111225849033
136020,0.52194444551083219
136080,0.52027777876317405
136140,0.51861111201551591
136200,0.51694444526785777
136260,0.51527777852019963
136320,0.51361111177254148
136380,0.51194444502488334
136440,0.5102777782772252
136500,0.50861111152956706
136560,0.50694444478190892
136620,0.50527777803425078
136680,0.50361111128659264
136740,0.5019444445389345
136800,0.50027777779127636
136860,0.49861111104361822
136920,0.49694444429596007
136980,0.49527777754830193
137040,0.49361111080064379
137100,0.49194444405298565
137160,0.49027777730532751
137220,0.48861111055766937
137280,0.48694444381001123
137340,0.48527777706235309
137400,0.48361111031469495
137460,0.48194444356703681
137520,0.48027777681937867
137580,0.47861111007172052
137640,0.47694444332406238
137700,0.47527777657640424
137760,0.4736111098287461
137820,0.47194444308108796
137880,0.47027777633342982
137940,0.46861110958577168
138000,0.46694444283811354
138060,0.4652777760904554
138120,0.46361110934279726
138180,0.46194444259513912
138240,0.46027777584748097
138300,0.45861110909982283
138360,0.45694444235216469
138420,0.45527777560450655
138480,0.45361110885684841
138540,0.45194444210919027
138600,0.45027777536153213
138660,0.44861110861387399
138720,0.44694444186621585
138780,0.44527777511855771
138840,0.44361110837089957
138900,0.44194444162324142
138960,0.44027777487558328
139020,0.43861110812792514
139080,0.436944441380267
139140,0.43527777463260886
139200,0.43361110788495072
139260,0.43194444113729258
139320,0.43027777438963444
139380,0.4286111076419763
139440,0.42694444089431816
139500,0.42527777414666001
139560,0.42361110739900187
139620,0.42194444065134373
139680,0.42027777390368559
139740,0.41861110715602745
139800,0.41694444040836931
139860,0.41527777366071117
139920,0.41361110691305303
