"Time","Integrator"
689460,0.19939760276361662
689520,0.19939760276361662
689580,0.19939760276361662
689640,0.19939760276361662
689700,0.19939760276361662
689760,0.19939760276361662
689820,0.19939760276361662
689880,0.19939760276361662
689940,0.19939760276361662
690000,0.19939760276361662
690060,0.19939760276361662
690120,0.19939760276361662
690180,0.19939760276361662
690240,0.19939760276361662
690300,0.19939760276361662
690360,0.19939760276361662
690420,0.19939760276361662
690480,0.19939760276361662
690540,0.19939760276361662
690600,0.19939760276361662
690660,0.19939760276361662
690720,0.19939760276361662
690780,0.19939760276361662
690840,0.19939760276361662
690900,0.19939760276361662
690960,0.19939760276361662
691020,0.19939760276361662
691080,0.19939760276361662
691140,0.19939760276361662
691200,0.19939760276361662
691260,0.19939760276361662
691320,0.19939760276361662
691380,0.19939760276361662
691440,0.19939760276361662
691500,0.19939760276361662
691560,0.19939760276361662
691620,0.19939760276361662
691680,0.19939760276361662
691740,0.19939760276361662
691800,0.19939760276361662
691860,0.19939760276361662
691920,0.19939760276361662
691980,0.19939760276361662
692040,0.19939760276361662
692100,0.19939760276361662
692160,0.19939760276361662
692220,0.19939760276361662
692280,0.19939760276361662
692340,0.19939760276361662
692400,0.19939760276361662
692460,0.19939760276361662
692520,0.19939760276361662
692580,0.19939760276361662
692640,0.19939760276361662
692700,0.19939760276361662
692760,0.19939760276361662
692820,0.19939760276361662
692880,0.19939760276361662
692940,0.19939760276361662
693000,0.19939760276361662
693060,0.19939760276361662
693120,0.19939760276361662
693180,0.19939760276361662
693240,0.19939760276361662
693300,0.19939760276361662
693360,0.19939760276361662
693420,0.19939760276361662
693480,0.19939760276361662
693540,0.19939760276361662
693600,0.19939760276361662
693660,0.19939760276361662
693720,0.19939760276361662
693780,0.19939760276361662
693840,0.19939760276361662
693900,0.19939760276361662
693960,0.19939760276361662
694020,0.19939760276361662
694080,0.19939760276361662
694140,0.19939760276361662
694200,0.19939760276361662
694260,0.19939760276361662
694320,0.19939760276361662
694380,0.19939760276361662
694440,0.19939760276361662
694500,0.19939760276361662
694560,0.19939760276361662
694620,0.19939760276361662
694680,0.19939760276361662
694740,0.19939760276361662
694800,0.19939760276361662
694860,0.19939760276361662
694920,0.19939760276361662
694980,0.19939760276361662
695040,0.19939760276361662
695100,0.19939760276361662
695160,0.19939760276361662
695220,0.19939760276361662
695280,0.19939760276361662
695340,0.19939760276361662
695400,0.19939760276361662
695460,0.19939760276361662
695520,0.19939760276361662
695580,0.19939760276361662
695640,0.19939760276361662
695700,0.19939760276361662
695760,0.19939760276361662
695820,0.19939760276361662
695880,0.19939760276361662
695940,0.19939760276361662
696000,0.19939760276361662
696060,0.19939760276361662
696120,0.19939760276361662
696180,0.19939760276361662
696240,0.19939760276361662
696300,0.19939760276361662
696360,0.19939760276361662
696420,0.19939760276361662
696480,0.19939760276361662
696540,0.19939760276361662
696600,0.19939760276361662
696660,0.19939760276361662
696720,0.19939760276361662
696780,0.19939760276361662
696840,0.19939760276361662
696900,0.19939760276361662
696960,0.19939760276361662
697020,0.19939760276361662
697080,0.19939760276361662
697140,0.19939760276361662
697200,0.19939760276361662
697260,0.19939760276361662
697320,0.19939760276361662
697380,0.19939760276361662
697440,0.19939760276361662
697500,0.19939760276361662
697560,0.19939760276361662
697620,0.19939760276361662
697680,0.19939760276361662
697740,0.19939760276361662
697800,0.19939760276361662
697860,0.19939760276361662
697920,0.19939760276361662
697980,0.19939760276361662
698040,0.19939760276361662
698100,0.19939760276361662
698160,0.19939760276361662
698220,0.19939760276361662
698280,0.19939760276361662
698340,0.19939760276361662
698400,0.19939760276361662
698460,0.19939760276361662
698520,0.19939760276361662
698580,0.19939760276361662
698640,0.19939760276361662
698700,0.19939760276361662
698760,0.19939760276361662
698820,0.19939760276361662
698880,0.19939760276361662
698940,0.19939760276361662
699000,0.19939760276361662
699060,0.19939760276361662
699120,0.19939760276361662
699180,0.19939760276361662
699240,0.19939760276361662
699300,0.19939760276361662
699360,0.19939760276361662
699420,0.19939760276361662
699480,0.19939760276361662
699540,0.19939760276361662
699600,0.19939760276361662
699660,0.19939760276361662
699720,0.19939760276361662
699780,0.19939760276361662
699840,0.19939760276361662
699900,0.19939760276361662
699960,0.19939760276361662
700020,0.19939760276361662
700080,0.19939760276361662
700140,0.19939760276361662
700200,0.19939760276361662
700260,0.19939760276361662
700320,0.19939760276361662
700380,0.19939760276361662
700440,0.19939760276361662
700500,0.19939760276361662
700560,0.19939760276361662
700620,0.19939760276361662
700680,0.19939760276361662
700740,0.19939760276361662
700800,0.19939760276361662
700860,0.19939760276361662
700920,0.19939760276361662
700980,0.19939760276361662
701040,0.19939760276361662
701100,0.19939760276361662
701160,0.19939760276361662
701220,0.19939760276361662
701280,0.19939760276361662
701340,0.19939760276361662
701400,0.19939760276361662
701460,0.19939760276361662
701520,0.19939760276361662
701580,0.19939760276361662
701640,0.19939760276361662
701700,0.19939760276361662
701760,0.19939760276361662
701820,0.19939760276361662
701880,0.19939760276361662
701940,0.19939760276361662
702000,0.19939760276361662
702060,0.19939760276361662
702120,0.19939760276361662
702180,0.19939760276361662
702240,0.19939760276361662
702300,0.19939760276361662
702360,0.19939760276361662
702420,0.19939760276361662
702480,0.19939760276361662
702540,0.19939760276361662
702600,0.19939760276361662
702660,0.19939760276361662
702720,0.19939760276361662
702780,0.19939760276361662
702840,0.19939760276361662
702900,0.19939760276361662
702960,0.19939760276361662
703020,0.19939760276361662
703080,0.19939760276361662
703140,0.19939760276361662
703200,0.19939760276361662
703260,0.19939760276361662
703320,0.19939760276361662
703380,0.19939760276361662
703440,0.19939760276361662
703500,0.19939760276361662
703560,0.19939760276361662
703620,0.19939760276361662
703680,0.19939760276361662
703740,0.19939760276361662
703800,0.19939760276361662
703860,0.19939760276361662
703920,0.19939760276361662
703980,0.19939760276361662
704040,0.19939760276361662
704100,0.19939760276361662
704160,0.19939760276361662
704220,0.19939760276361662
704280,0.19939760276361662
704340,0.19939760276361662
704400,0.19939760276361662
704460,0.19939760276361662
704520,0.19939760276361662
704580,0.19939760276361662
704640,0.19939760276361662
704700,0.19939760276361662
704760,0.19939760276361662
704820,0.19939760276361662
704880,0.19939760276361662
704940,0.19939760276361662
705000,0.19939760276361662
705060,0.19939760276361662
705120,0.19939760276361662
705180,0.19939760276361662
705240,0.19939760276361662
705300,0.19939760276361662
705360,0.19939760276361662
705420,0.19939760276361662
705480,0.19939760276361662
705540,0.19939760276361662
705600,0.19939760276361662
705660,0.19939760276361662
705720,0.19939760276361662
705780,0.19939760276361662
705840,0.19939760276361662
705900,0.19939760276361662
705960,0.19939760276361662
706020,0.19939760276361662
706080,0.19939760276361662
706140,0.19939760276361662
706200,0.19939760276361662
706260,0.19939760276361662
706320,0.19939760276361662
706380,0.19939760276361662
706440,0.19939760276361662
706500,0.19939760276361662
706560,0.19939760276361662
706620,0.19939760276361662
706680,0.19939760276361662
706740,0.19939760276361662
706800,0.19939760276361662
706860,0.19939760276361662
706920,0.19939760276361662
706980,0.19939760276361662
707040,0.19939760276361662
707100,0.19939760276361662
707160,0.19939760276361662
707220,0.19939760276361662
707280,0.19939760276361662
707340,0.19939760276361662
707400,0.19939760276361662
707460,0.19939760276361662
707520,0.19939760276361662
707580,0.19939760276361662
707640,0.19939760276361662
707700,0.19939760276361662
707760,0.19939760276361662
707820,0.19939760276361662
707880,0.19939760276361662
707940,0.19939760276361662
708000,0.19939760276361662
708060,0.19939760276361662
708120,0.19939760276361662
708180,0.19939760276361662
708240,0.19939760276361662
708300,0.19939760276361662
708360,0.19939760276361662
708420,0.19939760276361662
708480,0.19939760276361662
708540,0.19939760276361662
708600,0.19939760276361662
708660,0.19939760276361662
708720,0.19939760276361662
708780,0.19939760276361662
708840,0.19939760276361662
708900,0.19939760276361662
708960,0.19939760276361662
709020,0.19939760276361662
709080,0.19939760276361662
709140,0.19939760276361662
709200,0.19939760276361662
709260,0.19939760276361662
709320,0.19939760276361662
709380,0.19939760276361662
709440,0.19939760276361662
709500,0.19939760276361662
709560,0.19939760276361662
709620,0.19939760276361662
709680,0.19939760276361662
709740,0.19939760276361662
709800,0.19939760276361662
709860,0.19939760276361662
709920,0.19939760276361662
709980,0.19939760276361662
710040,0.19939760276361662
710100,0.19939760276361662
710160,0.19939760276361662
710220,0.19939760276361662
710280,0.19939760276361662
710340,0.19939760276361662
710400,0.19939760276361662
710460,0.19939760276361662
710520,0.19939760276361662
710580,0.19939760276361662
710640,0.19939760276361662
710700,0.19939760276361662
710760,0.19939760276361662
710820,0.19939760276361662
710880,0.19939760276361662
710940,0.19939760276361662
711000,0.19939760276361662
711060,0.19939760276361662
711120,0.19939760276361662
711180,0.19939760276361662
711240,0.19939760276361662
711300,0.19939760276361662
711360,0.19939760276361662
711420,0.19939760276361662
711480,0.19939760276361662
711540,0.19939760276361662
711600,0.19939760276361662
711660,0.19939760276361662
711720,0.19939760276361662
711780,0.19939760276361662
711840,0.19939760276361662
711900,0.19939760276361662
711960,0.19939760276361662
712020,0.19939760276361662
712080,0.19939760276361662
712140,0.19939760276361662
712200,0.19939760276361662
712260,0.19939760276361662
712320,0.19939760276361662
712380,0.19939760276361662
712440,0.19939760276361662
712500,0.19939760276361662
712560,0.19939760276361662
712620,0.19939760276361662
712680,0.19939760276361662
712740,0.19939760276361662
712800,0.19939760276361662
712860,0.19939760276361662
712920,0.19939760276361662
712980,0.19939760276361662
713040,0.19939760276361662
713100,0.19939760276361662
713160,0.19939760276361662
713220,0.19939760276361662
713280,0.19939760276361662
713340,0.19939760276361662
713400,0.19939760276361662
713460,0.19939760276361662
713520,0.19939760276361662
713580,0.19939760276361662
713640,0.19939760276361662
713700,0.19939760276361662
713760,0.19939760276361662
713820,0.19939760276361662
713880,0.19939760276361662
713940,0.19939760276361662
714000,0.19939760276361662
714060,0.19939760276361662
714120,0.19939760276361662
714180,0.19939760276361662
714240,0.19939760276361662
714300,0.19939760276361662
714360,0.19939760276361662
714420,0.19939760276361662
714480,0.19939760276361662
714540,0.19939760276361662
714600,0.19939760276361662
714660,0.20015973569417359
714720,0.20107343948555534
714780,0.20198690831478275
714840,0.2029002996904829
714900,0.20381361352535476
714960,0.20472684983685843
715020,0.20564000862499401
715080,0.20655308997706254
715140,0.20746609382322306
715200,0.20837902023331664
715260,0.20929186922480339
715320,0.21020464079768328
715380,0.21111733495195631
715440,0.21202995177492362
715500,0.2129424911967443
715560,0.21498399401767676
715620,0.21724805095877536
715680,0.21951107170577369
715740,0.2217736199094307
715800,0.22403569452213334
715860,0.22629729578832464
715920,0.22855842409212943
715980,0.23081907967799087
716040,0.2330792629300337
716100,0.23533897409270091
716160,0.23759821337551507
716220,0.23985698116260101
716280,0.24211527769840191
716340,0.24437310336704249
716400,0.24663045841296574
716460,0.24944925127498188
716520,0.25237786436886789
716580,0.25530532854548582
716640,0.2582320047075426
716700,0.26115789215662966
716760,0.26408299166099675
716820,0.26700730388413191
716880,0.26993082945460323
716940,0.27285356900097835
717000,0.27577552315182535
717060,0.27869669236110961
717120,0.28161707739708075
717180,0.28453667892322737
717240,0.28745549756811711
717300,0.29037353396031779
717360,0.29492853256245982
717420,0.29980033700845332
717480,0.30466826137495112
717540,0.30953461062025833
717600,0.31439951492776091
717660,0.31926297967520562
717720,0.32412500604988748
717780,0.32898559530894228
717840,0.33384474870950576
717900,0.33870246750871336
717960,0.34355875296370075
718020,0.34841360633160395
718080,0.35326702921876274
718140,0.35811902260294964
718200,0.36296958767145932
718260,0.36932621471742694
718320,0.37597085050453866
718380,0.38261069716336216
718440,0.3892478989483556
718500,0.39588244370720721
718560,0.40251433423355193
718620,0.40914399557893805
718680,0.4157722013008659
718740,0.42239908458587871
718800,0.42902464522445399
718860,0.43564888405468205
718920,0.44227180156544915
718980,0.44889339887420904
719040,0.45551367653968883
719100,0.46213263567934254
719160,0.4691032658897355
719220,0.47614030450297767
719280,0.48317533044196492
719340,0.4902088736592356
719400,0.49724093150083626
719460,0.50427150459533487
719520,0.51130059406018546
719580,0.51832820080331921
719640,0.52535432566282692
719700,0.53237896947679897
719760,0.53940213343253018
719820,0.54642381843795174
719880,0.55344402533115389
719940,0.56046275495022746
720000,0.56748000813326283
720060,0.5744957860675548
720120,0.58151008966103457
720180,0.58852291975179294
720240,0.59553427717792029
720300,0.60254416277750689
720360,0.60955257773784755
720420,0.616559522966874
720480,0.62356499930267661
720540,0.63056900758334566
720600,0.63757154864697141
720660,0.64457262368084922
720720,0.65157223359290983
720780,0.65857037922124395
720840,0.66556706140394251
720900,0.67256228097909532
720960,0.67955603913399765
721020,0.68654833677658023
721080,0.69353917439572976
721140,0.70052855310889983
721200,0.70751628909491504
721260,0.7145000875922376
721320,0.72147952075568478
721380,0.7284546003185226
721440,0.73542533431245161
721500,0.74239173069933106
721560,0.74935379779022526
721620,0.75631154326762984
721680,0.76326497537276761
721740,0.77021410178813465
721800,0.7771589307549539
721860,0.78409947030492544
721920,0.79103572805070443
721980,0.79796771188430926
722040,0.80489542976759965
722100,0.80604993095305533
722160,0.80604993095305533
722220,0.80604993095305533
722280,0.80604993095305533
722340,0.80604993095305533
722400,0.80604993095305533
722460,0.80604993095305533
722520,0.80604993095305533
722580,0.80604993095305533
722640,0.80604993095305533
722700,0.80604993095305533
722760,0.80604993095305533
722820,0.80604993095305533
722880,0.80604993095305533
722940,0.80604993095305533
723000,0.80604993095305533
723060,0.80604993095305533
723120,0.80604993095305533
723180,0.80604993095305533
723240,0.80604993095305533
723300,0.80604993095305533
723360,0.80604993095305533
723420,0.80604993095305533
723480,0.80604993095305533
723540,0.80604993095305533
723600,0.80604993095305533
723660,0.80604993095305533
723720,0.80604993095305533
723780,0.80604993095305533
723840,0.80604993095305533
723900,0.80604993095305533
723960,0.80604993095305533
724020,0.80604993095305533
724080,0.80604993095305533
724140,0.80604993095305533
724200,0.80604993095305533
724260,0.80604993095305533
724320,0.80604993095305533
724380,0.80604993095305533
724440,0.80604993095305533
724500,0.80604993095305533
724560,0.80604993095305533
724620,0.80604993095305533
724680,0.80604993095305533
724740,0.80604993095305533
724800,0.80604993095305533
724860,0.80604993095305533
724920,0.80604993095305533
724980,0.80604993095305533
725040,0.80604993095305533
725100,0.80604993095305533
725160,0.80604993095305533
725220,0.80604993095305533
725280,0.80604993095305533
725340,0.80604993095305533
725400,0.80604993095305533
725460,0.80604993095305533
725520,0.80604993095305533
725580,0.80604993095305533
725640,0.80604993095305533
725700,0.80604993095305533
725760,0.80604993095305533
725820,0.80604993095305533
725880,0.80604993095305533
725940,0.80604993095305533
726000,0.80604993095305533
726060,0.80604993095305533
726120,0.80604993095305533
726180,0.80604993095305533
726240,0.80604993095305533
726300,0.80604993095305533
726360,0.80604993095305533
726420,0.80604993095305533
726480,0.80604993095305533
726540,0.80604993095305533
726600,0.80604993095305533
726660,0.80604993095305533
726720,0.80604993095305533
726780,0.80604993095305533
726840,0.80604993095305533
726900,0.80604993095305533
726960,0.80604993095305533
727020,0.80604993095305533
727080,0.80604993095305533
727140,0.80604993095305533
727200,0.80604993095305533
727260,0.80604993095305533
727320,0.80604993095305533
727380,0.80604993095305533
727440,0.80604993095305533
727500,0.80604993095305533
727560,0.80604993095305533
727620,0.80604993095305533
727680,0.80604993095305533
727740,0.80604993095305533
727800,0.80604993095305533
727860,0.80604993095305533
727920,0.80604993095305533
727980,0.80604993095305533
728040,0.80604993095305533
728100,0.80604993095305533
728160,0.80604993095305533
728220,0.80604993095305533
728280,0.80604993095305533
728340,0.80604993095305533
728400,0.80604993095305533
728460,0.80604993095305533
728520,0.80604993095305533
728580,0.80604993095305533
728640,0.80604993095305533
728700,0.80604993095305533
728760,0.80604993095305533
728820,0.80604993095305533
728880,0.80604993095305533
728940,0.80604993095305533
729000,0.80604993095305533
729060,0.80604993095305533
729120,0.80604993095305533
729180,0.80604993095305533
729240,0.80604993095305533
729300,0.80604993095305533
729360,0.80604993095305533
729420,0.80604993095305533
729480,0.80604993095305533
729540,0.80604993095305533
729600,0.80604993095305533
729660,0.80604993095305533
729720,0.80604993095305533
729780,0.80604993095305533
729840,0.80604993095305533
729900,0.80604993095305533
729960,0.80604993095305533
730020,0.80604993095305533
730080,0.80604993095305533
730140,0.80604993095305533
730200,0.80604993095305533
730260,0.80604993095305533
730320,0.80604993095305533
730380,0.80604993095305533
730440,0.80604993095305533
730500,0.80604993095305533
730560,0.80604993095305533
730620,0.80604993095305533
730680,0.80604993095305533
730740,0.80604993095305533
730800,0.80604993095305533
730860,0.80604993095305533
730920,0.80604993095305533
730980,0.80604993095305533
731040,0.80604993095305533
731100,0.80604993095305533
731160,0.80604993095305533
731220,0.80604993095305533
731280,0.80604993095305533
731340,0.80604993095305533
731400,0.80604993095305533
731460,0.80604993095305533
731520,0.80604993095305533
731580,0.80604993095305533
731640,0.80604993095305533
731700,0.80604993095305533
731760,0.80604993095305533
731820,0.80604993095305533
731880,0.80604993095305533
731940,0.80604993095305533
732000,0.80604993095305533
732060,0.80604993095305533
732120,0.80604993095305533
732180,0.80604993095305533
732240,0.80604993095305533
732300,0.80604993095305533
732360,0.80604993095305533
732420,0.80604993095305533
732480,0.80604993095305533
732540,0.80604993095305533
732600,0.80604993095305533
732660,0.80604993095305533
732720,0.80604993095305533
732780,0.80604993095305533
732840,0.80604993095305533
732900,0.80604993095305533
732960,0.80604993095305533
733020,0.80604993095305533
733080,0.80604993095305533
733140,0.80604993095305533
733200,0.80604993095305533
733260,0.80604993095305533
733320,0.80604993095305533
733380,0.80604993095305533
733440,0.80604993095305533
733500,0.80604993095305533
733560,0.80604993095305533
733620,0.80604993095305533
733680,0.80604993095305533
733740,0.80604993095305533
733800,0.80604993095305533
733860,0.80604993095305533
733920,0.80604993095305533
733980,0.80604993095305533
734040,0.80604993095305533
734100,0.80604993095305533
734160,0.80604993095305533
734220,0.80604993095305533
734280,0.80604993095305533
734340,0.80604993095305533
734400,0.80604993095305533
734460,0.80604993095305533
734520,0.80604993095305533
734580,0.80604993095305533
734640,0.80604993095305533
734700,0.80604993095305533
734760,0.80604993095305533
734820,0.80604993095305533
734880,0.80604993095305533
734940,0.80604993095305533
735000,0.80604993095305533
735060,0.80604993095305533
735120,0.80604993095305533
735180,0.80604993095305533
735240,0.80604993095305533
735300,0.80604993095305533
735360,0.80604993095305533
735420,0.80604993095305533
735480,0.80604993095305533
735540,0.80604993095305533
735600,0.80604993095305533
735660,0.80604993095305533
735720,0.80604993095305533
735780,0.80604993095305533
735840,0.80604993095305533
735900,0.80604993095305533
735960,0.80604993095305533
736020,0.80604993095305533
736080,0.80604993095305533
736140,0.80604993095305533
736200,0.80604993095305533
736260,0.80604993095305533
736320,0.80604993095305533
736380,0.80604993095305533
736440,0.80604993095305533
736500,0.80604993095305533
736560,0.80604993095305533
736620,0.80604993095305533
736680,0.80604993095305533
736740,0.80604993095305533
736800,0.80604993095305533
736860,0.80604993095305533
736920,0.80604993095305533
736980,0.80604993095305533
737040,0.80604993095305533
737100,0.80604993095305533
737160,0.80604993095305533
737220,0.80604993095305533
737280,0.80604993095305533
737340,0.80604993095305533
737400,0.80604993095305533
737460,0.80604993095305533
737520,0.80604993095305533
737580,0.80604993095305533
737640,0.80604993095305533
737700,0.80604993095305533
737760,0.80604993095305533
737820,0.80604993095305533
737880,0.80604993095305533
737940,0.80604993095305533
738000,0.80604993095305533
738060,0.80604993095305533
738120,0.80604993095305533
738180,0.80604993095305533
738240,0.80604993095305533
738300,0.80604993095305533
738360,0.80604993095305533
738420,0.80604993095305533
738480,0.80604993095305533
738540,0.80604993095305533
738600,0.80604993095305533
738660,0.80604993095305533
738720,0.80604993095305533
738780,0.80604993095305533
738840,0.80604993095305533
738900,0.80604993095305533
738960,0.80604993095305533
739020,0.80604993095305533
739080,0.80604993095305533
739140,0.80604993095305533
739200,0.80604993095305533
739260,0.80604993095305533
739320,0.80604993095305533
739380,0.80604993095305533
739440,0.80604993095305533
739500,0.80604993095305533
739560,0.80604993095305533
739620,0.80604993095305533
739680,0.80604993095305533
739740,0.80604993095305533
739800,0.80604993095305533
739860,0.80604993095305533
739920,0.80604993095305533
739980,0.80604993095305533
740040,0.80604993095305533
740100,0.80604993095305533
740160,0.80604993095305533
740220,0.80604993095305533
740280,0.80604993095305533
740340,0.80604993095305533
740400,0.80604993095305533
740460,0.80604993095305533
740520,0.80604993095305533
740580,0.80604993095305533
740640,0.80604993095305533
740700,0.80604993095305533
740760,0.80604993095305533
740820,0.80604993095305533
740880,0.80604993095305533
740940,0.80604993095305533
741000,0.80604993095305533
741060,0.80604993095305533
741120,0.80604993095305533
741180,0.80604993095305533
741240,0.80604993095305533
741300,0.80604993095305533
741360,0.80604993095305533
741420,0.80604993095305533
741480,0.80604993095305533
741540,0.80604993095305533
741600,0.80604993095305533
741660,0.80604993095305533
741720,0.80604993095305533
741780,0.80604993095305533
741840,0.80604993095305533
741900,0.80604993095305533
741960,0.80604993095305533
742020,0.80604993095305533
742080,0.80604993095305533
742140,0.80604993095305533
742200,0.80604993095305533
742260,0.80604993095305533
742320,0.80604993095305533
742380,0.80604993095305533
742440,0.80604993095305533
742500,0.80604993095305533
742560,0.80604993095305533
742620,0.80604993095305533
742680,0.80604993095305533
742740,0.80604993095305533
742800,0.80604993095305533
742860,0.80604993095305533
742920,0.80604993095305533
742980,0.80604993095305533
743040,0.80604993095305533
743100,0.80604993095305533
743160,0.80604993095305533
743220,0.80604993095305533
743280,0.80604993095305533
743340,0.80604993095305533
743400,0.80604993095305533
743460,0.80604993095305533
743520,0.80604993095305533
743580,0.80604993095305533
743640,0.80604993095305533
743700,0.80604993095305533
743760,0.80604993095305533
743820,0.80604993095305533
743880,0.80604993095305533
743940,0.80604993095305533
744000,0.80604993095305533
744060,0.80604993095305533
744120,0.80604993095305533
744180,0.80604993095305533
744240,0.80604993095305533
744300,0.80604993095305533
744360,0.80604993095305533
744420,0.80604993095305533
744480,0.80604993095305533
744540,0.80604993095305533
744600,0.80604993095305533
744660,0.80604993095305533
744720,0.80604993095305533
744780,0.80604993095305533
744840,0.80604993095305533
744900,0.80604993095305533
744960,0.80604993095305533
745020,0.80604993095305533
745080,0.80604993095305533
745140,0.80604993095305533
745200,0.80604993095305533
745260,0.80604993095305533
745320,0.80604993095305533
745380,0.80604993095305533
745440,0.80604993095305533
745500,0.80604993095305533
745560,0.80604993095305533
745620,0.80604993095305533
745680,0.80604993095305533
745740,0.80604993095305533
745800,0.80604993095305533
745860,0.80604993095305533
745920,0.80604993095305533
745980,0.80604993095305533
746040,0.80604993095305533
746100,0.80604993095305533
746160,0.80604993095305533
746220,0.80604993095305533
746280,0.80604993095305533
746340,0.80604993095305533
746400,0.80604993095305533
746460,0.80604993095305533
746520,0.80604993095305533
746580,0.80604993095305533
746640,0.80604993095305533
746700,0.80604993095305533
746760,0.80604993095305533
746820,0.80604993095305533
746880,0.80604993095305533
746940,0.80604993095305533
747000,0.80604993095305533
747060,0.80604993095305533
747120,0.80604993095305533
747180,0.80604993095305533
747240,0.80604993095305533
747300,0.80604993095305533
747360,0.80604993095305533
747420,0.80604993095305533
747480,0.80604993095305533
747540,0.80604993095305533
747600,0.80604993095305533
747660,0.80604993095305533
747720,0.80604993095305533
747780,0.80604993095305533
747840,0.80604993095305533
747900,0.80604993095305533
747960,0.80604993095305533
748020,0.80604993095305533
748080,0.80604993095305533
748140,0.80604993095305533
748200,0.80604993095305533
748260,0.80604993095305533
748320,0.80604993095305533
748380,0.80604993095305533
748440,0.80604993095305533
748500,0.80604993095305533
748560,0.80604993095305533
748620,0.80604993095305533
748680,0.80604993095305533
748740,0.80604993095305533
748800,0.80604993095305533
748860,0.80604993095305533
748920,0.80604993095305533
748980,0.80604993095305533
749040,0.80604993095305533
749100,0.80604993095305533
749160,0.80604993095305533
749220,0.80604993095305533
749280,0.80604993095305533
749340,0.80604993095305533
749400,0.80604993095305533
749460,0.80604993095305533
749520,0.80604993095305533
749580,0.80604993095305533
749640,0.80604993095305533
749700,0.80604993095305533
749760,0.80604993095305533
749820,0.80604993095305533
749880,0.80604993095305533
749940,0.80604993095305533
750000,0.80604993095305533
750060,0.80604993095305533
750120,0.80604993095305533
750180,0.80604993095305533
750240,0.80604993095305533
750300,0.80604993095305533
750360,0.80604993095305533
750420,0.80604993095305533
750480,0.80604993095305533
750540,0.80604993095305533
750600,0.80604993095305533
750660,0.80604993095305533
750720,0.80604993095305533
750780,0.80604993095305533
750840,0.80604993095305533
750900,0.80604993095305533
750960,0.80604993095305533
751020,0.80604993095305533
751080,0.80604993095305533
751140,0.80604993095305533
751200,0.80604993095305533
751260,0.80604993095305533
751320,0.80604993095305533
751380,0.80604993095305533
751440,0.80604993095305533
751500,0.80604993095305533
751560,0.80604993095305533
751620,0.80604993095305533
751680,0.80604993095305533
751740,0.80604993095305533
751800,0.80604993095305533
751860,0.80604993095305533
751920,0.80604993095305533
751980,0.80604993095305533
752040,0.80604993095305533
752100,0.80604993095305533
752160,0.80604993095305533
752220,0.80604993095305533
752280,0.80604993095305533
752340,0.80604993095305533
752400,0.80604993095305533
752460,0.80604993095305533
752520,0.80604993095305533
752580,0.80604993095305533
752640,0.80604993095305533
752700,0.80604993095305533
752760,0.80604993095305533
752820,0.80604993095305533
752880,0.80604993095305533
752940,0.80604993095305533
753000,0.80604993095305533
753060,0.80604993095305533
753120,0.80604993095305533
753180,0.80604993095305533
753240,0.80604993095305533
753300,0.80604993095305533
753360,0.80604993095305533
753420,0.80604993095305533
753480,0.80604993095305533
753540,0.80604993095305533
753600,0.80604993095305533
753660,0.80604993095305533
753720,0.80604993095305533
753780,0.80604993095305533
753840,0.80604993095305533
753900,0.80604993095305533
753960,0.80604993095305533
754020,0.80604993095305533
754080,0.80604993095305533
754140,0.80604993095305533
754200,0.80604993095305533
754260,0.80604993095305533
754320,0.80604993095305533
754380,0.80604993095305533
754440,0.80604993095305533
754500,0.80604993095305533
754560,0.80604993095305533
754620,0.80604993095305533
754680,0.80604993095305533
754740,0.80604993095305533
754800,0.80604993095305533
754860,0.80604993095305533
754920,0.80604993095305533
754980,0.80604993095305533
755040,0.80604993095305533
755100,0.80604993095305533
755160,0.80604993095305533
755220,0.80604993095305533
755280,0.80604993095305533
755340,0.80604993095305533
755400,0.80604993095305533
755460,0.80604993095305533
755520,0.80604993095305533
755580,0.80604993095305533
755640,0.80604993095305533
755700,0.80604993095305533
755760,0.80604993095305533
755820,0.80604993095305533
755880,0.80604993095305533
755940,0.80604993095305533
756000,0.80604993095305533
756060,0.80604993095305533
756120,0.80604993095305533
756180,0.80604993095305533
756240,0.80604993095305533
756300,0.80604993095305533
756360,0.80604993095305533
756420,0.80604993095305533
756480,0.80604993095305533
756540,0.80604993095305533
756600,0.80604993095305533
756660,0.80604993095305533
756720,0.80604993095305533
756780,0.80604993095305533
756840,0.80604993095305533
756900,0.80604993095305533
756960,0.79854744776447417
757020,0.78946198866174977
757080,0.78035292739499407
757140,0.77123606909326647
757200,0.76211155078435822
757260,0.752979354589006
757320,0.7438394612311291
757380,0.73469185073623822
757440,0.72553650368857092
757500,0.71637340011363737
757560,0.70720252059567557
757620,0.69802384446178722
757680,0.68883827894490191
757740,0.67964938439300271
757800,0.6704578692718971
757860,0.66126373944821792
757920,0.65206699198864915
757980,0.64286762493764626
758040,0.63366563592061953
758100,0.62446102242329748
758160,0.61525378262981723
758220,0.60604391346718045
758280,0.59683141367825165
758340,0.58761628032971436
758400,0.57839851146602395
758460,0.56917810471259067
758520,0.55995505755514308
758580,0.55072936817781826
758640,0.54150103420602702
758700,0.53227005312549802
758760,0.5230364224219598
758820,0.51380014027954946
758880,0.50456120432367724
758940,0.49531961204007202
759000,0.48607536161287113
759060,0.47682844996907608
759120,0.4675788751531425
759180,0.45832663479048069
759240,0.44907172706522802
759300,0.43981414890438625
759360,0.43055389835241076
