"Time","Gain1"
72675,80.009346383415092
72680,80.009346383415092
72685,80.009346383415092
72690,80.009346383415092
72695,80.009346383415092
72700,80.009346383415092
72705,80.009346383415092
72710,80.009346383415092
72715,80.009346383415092
72720,80.009346383415092
72725,80.009346383415092
72730,80.009346383415092
72735,80.009346383415092
72740,80.009346383415092
72745,80.009346383415092
72750,80.009346383415092
72755,80.009346383415092
72760,80.009346383415092
72765,80.009346383415092
72770,80.009346383415092
72775,80.009346383415092
72780,80.009346383415092
72785,80.009346383415092
72790,80.009346383415092
72795,80.009346383415092
72800,80.009346383415092
72805,80.009346383415092
72810,80.009346383415092
72815,80.009346383415092
72820,80.009346383415092
72825,80.009346383415092
72830,80.009346383415092
72835,80.009346383415092
72840,80.009346383415092
72845,80.009346383415092
72850,80.009346383415092
72855,80.009346383415092
72860,80.009346383415092
72865,80.009346383415092
72870,80.009346383415092
72875,80.009346383415092
72880,80.009346383415092
72885,80.009346383415092
72890,80.009346383415092
72895,80.009346383415092
72900,80.009346383415092
72905,80.009346383415092
72910,80.009346383415092
72915,80.009346383415092
72920,80.009346383415092
72925,80.009346383415092
72930,80.009346383415092
72935,80.009346383415092
72940,80.009346383415092
72945,80.009346383415092
72950,80.009346383415092
72955,80.009346383415092
72960,80.009346383415092
72965,80.009346383415092
72970,80.009346383415092
72975,80.009346383415092
72980,80.009346383415092
72985,80.009346383415092
72990,80.009346383415092
72995,80.009346383415092
73000,80.009346383415092
73005,80.009346383415092
73010,80.009346383415092
73015,80.009346383415092
73020,80.009346383415092
73025,80.009346383415092
73030,80.009346383415092
73035,80.009346383415092
73040,80.009346383415092
73045,80.009346383415092
73050,80.009346383415092
73055,80.009346383415092
73060,80.009346383415092
73065,80.009346383415092
73070,80.009346383415092
73075,80.009346383415092
73080,80.009346383415092
73085,80.009346383415092
73090,80.009346383415092
73095,80.009346383415092
73100,80.009346383415092
73105,80.009346383415092
73110,80.009346383415092
73115,80.009346383415092
73120,80.009346383415092
73125,80.009346383415092
73130,80.009346383415092
73135,80.009346383415092
73140,80.009346383415092
73145,80.009346383415092
73150,80.009346383415092
73155,80.009346383415092
73160,80.009346383415092
73165,80.009346383415092
73170,80.009346383415092
73175,80.009346383415092
73180,80.009346383415092
73185,80.009346383415092
73190,80.009346383415092
73195,80.009346383415092
73200,80.009346383415092
73205,80.009346383415092
73210,80.009346383415092
73215,80.009346383415092
73220,80.009346383415092
73225,80.009346383415092
73230,80.009346383415092
73235,80.009346383415092
73240,80.009346383415092
73245,80.009346383415092
73250,80.009346383415092
73255,80.009346383415092
73260,80.009346383415092
73265,80.009346383415092
73270,80.009346383415092
73275,80.009346383415092
73280,80.009346383415092
73285,80.009346383415092
73290,80.009346383415092
73295,80.009346383415092
73300,80.009346383415092
73305,80.009346383415092
73310,80.009346383415092
73315,80.009346383415092
73320,80.009346383415092
73325,80.009346383415092
73330,80.009346383415092
73335,80.009346383415092
73340,80.009346383415092
73345,80.009346383415092
73350,80.009346383415092
73355,80.009346383415092
73360,80.009346383415092
73365,80.009346383415092
73370,80.009346383415092
73375,80.009346383415092
73380,80.009346383415092
73385,80.009346383415092
73390,80.009346383415092
73395,80.009346383415092
73400,80.009346383415092
73405,80.009346383415092
73410,80.009346383415092
73415,80.009346383415092
73420,80.009346383415092
73425,80.009346383415092
73430,80.009346383415092
73435,80.009346383415092
73440,80.009346383415092
73445,80.009346383415092
73450,80.009346383415092
73455,80.009346383415092
73460,80.009346383415092
73465,80.009346383415092
73470,80.009346383415092
73475,80.009346383415092
73480,80.009346383415092
73485,80.009346383415092
73490,80.009346383415092
73495,80.009346383415092
73500,80.009346383415092
73505,80.009346383415092
73510,80.009346383415092
73515,80.009346383415092
73520,80.009346383415092
73525,80.009346383415092
73530,80.009346383415092
73535,80.009346383415092
73540,80.009346383415092
73545,80.009346383415092
73550,80.009346383415092
73555,80.009346383415092
73560,80.009346383415092
73565,80.009346383415092
73570,80.009346383415092
73575,80.009346383415092
73580,80.009346383415092
73585,80.009346383415092
73590,80.009346383415092
73595,80.009346383415092
73600,80.009346383415092
73605,80.009346383415092
73610,80.009346383415092
73615,80.009346383415092
73620,80.009346383415092
73625,80.009346383415092
73630,80.009346383415092
73635,80.009346383415092
73640,80.009346383415092
73645,80.009346383415092
73650,80.009346383415092
73655,80.009346383415092
73660,80.009346383415092
73665,80.009346383415092
73670,80.009346383415092
73675,80.009346383415092
73680,80.009346383415092
73685,80.009346383415092
73690,80.009346383415092
73695,80.009346383415092
73700,80.009346383415092
73705,80.009346383415092
73710,80.009346383415092
73715,80.009346383415092
73720,80.009346383415092
73725,80.009346383415092
73730,80.009346383415092
73735,80.009346383415092
73740,80.009346383415092
73745,80.009346383415092
73750,80.009346383415092
73755,80.009346383415092
73760,80.009346383415092
73765,80.009346383415092
73770,80.009346383415092
73775,80.009346383415092
73780,80.009346383415092
73785,80.009346383415092
73790,80.009346383415092
73795,80.009346383415092
73800,80.009346383415092
73805,80.009346383415092
73810,80.009346383415092
73815,80.009346383415092
73820,80.009346383415092
73825,80.009346383415092
73830,80.009346383415092
73835,80.009346383415092
73840,80.009346383415092
73845,80.009346383415092
73850,80.009346383415092
73855,80.009346383415092
73860,80.009346383415092
73865,80.009346383415092
73870,80.009346383415092
73875,80.009346383415092
73880,80.009346383415092
73885,80.009346383415092
73890,80.009346383415092
73895,80.009346383415092
73900,80.009346383415092
73905,80.009346383415092
73910,80.009346383415092
73915,80.009346383415092
73920,80.009346383415092
73925,80.009346383415092
73930,80.009346383415092
73935,80.009346383415092
73940,80.009346383415092
73945,80.009346383415092
73950,80.009346383415092
73955,80.009346383415092
73960,80.009346383415092
73965,80.009346383415092
73970,80.009346383415092
73975,80.009346383415092
73980,80.009346383415092
73985,80.009346383415092
73990,80.009346383415092
73995,80.009346383415092
74000,80.009346383415092
74005,80.009346383415092
74010,80.009346383415092
74015,80.009346383415092
74020,80.009346383415092
74025,80.009346383415092
74030,80.009346383415092
74035,80.009346383415092
74040,80.009346383415092
74045,80.009346383415092
74050,80.009346383415092
74055,80.009346383415092
74060,80.009346383415092
74065,80.009346383415092
74070,80.009346383415092
74075,80.009346383415092
74080,80.009346383415092
74085,80.009346383415092
74090,80.009346383415092
74095,80.009346383415092
74100,80.009346383415092
74105,80.009346383415092
74110,80.009346383415092
74115,80.009346383415092
74120,80.009346383415092
74125,80.009346383415092
74130,80.009346383415092
74135,80.009346383415092
74140,80.009346383415092
74145,80.009346383415092
74150,80.009346383415092
74155,80.009346383415092
74160,80.009346383415092
74165,80.009346383415092
74170,80.009346383415092
74175,80.009346383415092
74180,80.009346383415092
74185,80.009346383415092
74190,80.009346383415092
74195,80.009346383415092
74200,80.009346383415092
74205,80.009346383415092
74210,80.009346383415092
74215,80.009346383415092
74220,80.009346383415092
74225,80.009346383415092
74230,80.009346383415092
74235,80.009346383415092
74240,80.009346383415092
74245,80.009346383415092
74250,80.009346383415092
74255,80.009346383415092
74260,80.009346383415092
74265,80.009346383415092
74270,80.009346383415092
74275,80.009346383415092
74280,80.009346383415092
74285,80.009346383415092
74290,80.009346383415092
74295,80.009346383415092
74300,80.009346383415092
74305,80.009346383415092
74310,80.009346383415092
74315,80.009346383415092
74320,80.009346383415092
74325,80.009346383415092
74330,80.009346383415092
74335,80.009346383415092
74340,80.009346383415092
74345,80.009346383415092
74350,80.009346383415092
74355,80.009346383415092
74360,80.009346383415092
74365,80.009346383415092
74370,80.009346383415092
74375,80.009346383415092
74380,80.009346383415092
74385,80.009346383415092
74390,80.009346383415092
74395,80.009346383415092
74400,80.009346383415092
74405,80.009346383415092
74410,80.009346383415092
74415,80.009346383415092
74420,80.009346383415092
74425,80.009346383415092
74430,80.009346383415092
74435,80.009346383415092
74440,80.009346383415092
74445,80.009346383415092
74450,80.009346383415092
74455,80.009346383415092
74460,80.009346383415092
74465,80.009346383415092
74470,80.009346383415092
74475,80.009346383415092
74480,80.009346383415092
74485,80.009346383415092
74490,80.009346383415092
74495,80.009346383415092
74500,80.009346383415092
74505,80.009346383415092
74510,80.009346383415092
74515,80.009346383415092
74520,80.009346383415092
74525,80.009346383415092
74530,79.818263426035273
74535,79.320599825476918
74540,78.776185393314577
74545,78.22369427520141
74550,77.67433491727671
74555,77.12641874107112
74560,76.574105873770293
74565,76.018735278655754
74570,75.470356581305822
74575,74.926750892211629
74580,74.383091827328329
74585,73.846739035769133
74590,73.313864329864145
74595,72.771207754706595
74600,72.222881592095902
74605,71.674001527267876
74610,71.130171565763604
74615,70.594332482228268
74620,70.063339007903707
74625,69.530010577364664
74630,68.989469108335655
74635,68.448873336182785
74640,67.906857587477603
74645,67.382110863394303
74650,66.849498323467159
74655,66.306907964188099
74660,65.790685774239421
74665,65.277800432595143
74670,64.775329792140141
74675,64.275278831417722
74680,63.775751981943515
74685,63.281400231615081
74690,62.791364387084705
74695,62.307491817228509
74700,61.827118060456513
74705,61.57416728605368
74710,61.573978837298171
74715,61.573978837298171
74720,61.573978837298171
74725,61.573978837298171
74730,61.573978837298171
74735,61.573978837298171
74740,61.573978837298171
74745,61.573978837298171
74750,61.573978837298171
74755,61.573978837298171
74760,61.573978837298171
74765,61.573978837298171
74770,61.573978837298171
74775,61.573978837298171
74780,61.573978837298171
74785,61.573978837298171
74790,61.573978837298171
74795,61.573978837298171
74800,61.573978837298171
74805,61.573978837298171
74810,61.573978837298171
74815,61.573978837298171
74820,61.573978837298171
74825,61.573978837298171
74830,61.573978837298171
74835,61.573978837298171
74840,61.573978837298171
74845,61.573978837298171
74850,61.573978837298171
74855,61.573978837298171
74860,61.573978837298171
74865,61.573978837298171
74870,61.573978837298171
74875,61.573978837298171
74880,61.573978837298171
74885,61.573978837298171
74890,61.573978837298171
74895,61.573978837298171
74900,61.573978837298171
74905,61.573978837298171
74910,61.573978837298171
74915,61.573978837298171
74920,61.573978837298171
74925,61.573978837298171
74930,61.573978837298171
74935,61.573978837298171
74940,61.573978837298171
74945,61.573978837298171
74950,61.573978837298171
74955,61.573978837298171
74960,61.573978837298171
74965,61.573978837298171
74970,61.573978837298171
74975,61.573978837298171
74980,61.573978837298171
74985,61.573978837298171
74990,61.573978837298171
74995,61.573978837298171
75000,61.573978837298171
75005,61.573978837298171
75010,61.573978837298171
75015,61.573978837298171
75020,61.573978837298171
75025,61.573978837298171
75030,61.573978837298171
75035,61.573978837298171
75040,61.573978837298171
75045,61.573978837298171
75050,61.573978837298171
75055,61.573978837298171
75060,61.573978837298171
75065,61.573978837298171
75070,61.573978837298171
75075,61.573978837298171
75080,61.573978837298171
75085,61.573978837298171
75090,61.573978837298171
75095,61.573978837298171
75100,61.573978837298171
75105,61.573978837298171
75110,61.573978837298171
75115,61.573978837298171
75120,61.573978837298171
75125,61.573978837298171
75130,61.573978837298171
75135,61.573978837298171
75140,61.573978837298171
75145,61.573978837298171
75150,61.573978837298171
75155,61.573978837298171
75160,61.573978837298171
75165,61.573978837298171
75170,61.573978837298171
75175,61.573978837298171
75180,61.573978837298171
75185,61.573978837298171
75190,61.574199867523625
75195,61.5746718930002
75200,61.575146480014752
75205,61.575620420338453
75210,61.576097413988997
75215,61.576577832855065
75220,61.577054658547382
75225,61.577531702241018
75230,61.578003947358951
75235,61.578474103165547
75240,61.578951216400583
75245,61.579429274535947
75250,61.579907052755686
75255,61.580382004094794
75260,61.580861426732191
75265,61.581490114049366
75270,61.582533395959338
75275,61.584149513611983
75280,61.586388010129099
75285,61.589220134536212
75290,61.595297133892537
75295,61.603243400239968
75300,61.608717630809032
75305,61.613449437198007
75310,61.618627347369802
75315,61.624205556020648
75320,61.630160679985877
75325,61.636504883977395
75330,61.645311446216603
75335,61.681855360920679
75340,61.749594294370361
75345,61.823807410766399
75350,61.90516997964437
75355,61.993816661974854
75360,62.089498907865149
75365,62.19264166891395
75370,62.303395280296925
75375,62.421418560031924
75380,62.546614331658013
75385,62.679287489168303
75390,62.819224590941182
75395,62.967546338266885
75400,63.125952808429396
75405,63.293691307616683
75410,63.469507156012583
75415,63.653008693426429
75420,63.843678386919144
75425,64.041376355629211
75430,64.247070218180951
75435,64.460349555836856
75440,64.680200063300575
75445,64.905806027052975
75450,65.137643574900196
75455,65.375283180558597
75460,65.619725095798202
75465,65.871543496589908
75470,66.12799502068863
75475,66.388327885722475
75480,66.653621407149473
75485,66.925196133708354
75490,67.205806395807102
75495,67.496590112644668
75500,67.791074032696571
75505,68.090654896467512
75510,68.400346598538192
75515,68.703440575058565
75520,68.925878552849412
75525,69.160966331304152
75530,69.471632002788937
75535,69.792877403808092
75540,70.152837522964703
75545,70.511809522905153
75550,70.891963470917077
75555,71.185097729732291
75560,71.442436099873817
75565,71.716120549750869
75570,72.004837702028496
75575,72.253905993329255
75580,72.331953598457773
75585,72.497584773953122
75590,72.6725407277101
75595,72.753205202106557
75600,72.859193423048012
75605,73.1116389553018
75610,73.515945270769251
75615,73.881361113642939
75620,74.117350907692909
75625,74.234783545248135
75630,74.296016163738983
75635,74.358368127940253
75640,74.455692020624468
75645,74.723696319288734
75650,75.135386681583199
75655,75.531031913102623
75660,75.918634305026814
75665,76.307453335606894
75670,76.699661366852538
75675,77.022833838489362
75680,77.192073752452472
75685,77.351700610459801
75690,77.666174023745569
75695,77.901270490627425
75700,77.953076048832088
75705,78.000521858900314
75710,78.040183793673421
75715,78.071264251951163
75720,78.102348392092935
75725,78.169010551853717
75730,78.251194736359579
75735,78.318543090562912
75740,78.518870496265407
75745,78.877724085732055
75750,79.230912204893727
75755,79.579079365926987
75760,79.832847396275227
75765,79.949214198899512
75770,80.00432203176274
75775,80.00432203176274
75780,80.00432203176274
75785,80.00432203176274
75790,80.00432203176274
75795,80.00432203176274
75800,80.00432203176274
75805,80.00432203176274
75810,80.00432203176274
75815,80.00432203176274
75820,80.00432203176274
75825,80.00432203176274
75830,80.00432203176274
75835,80.00432203176274
75840,80.00432203176274
75845,80.00432203176274
75850,80.00432203176274
75855,80.00432203176274
75860,80.00432203176274
75865,80.00432203176274
75870,80.00432203176274
75875,80.00432203176274
75880,80.00432203176274
75885,80.00432203176274
75890,80.00432203176274
75895,80.00432203176274
75900,80.00432203176274
75905,80.00432203176274
75910,80.00432203176274
75915,80.00432203176274
75920,80.00432203176274
75925,80.00432203176274
75930,80.00432203176274
75935,80.00432203176274
75940,80.00432203176274
75945,80.00432203176274
75950,80.00432203176274
75955,80.00432203176274
75960,80.00432203176274
75965,80.00432203176274
75970,79.781505373558261
75975,79.287350714105358
75980,78.76666237923159
75985,78.229605756045203
75990,77.687822146200816
75995,77.141259737935144
76000,76.591014284872628
76005,76.029729639247094
76010,75.465710543235886
76015,74.896548386994638
76020,74.332301053104743
76025,73.780873541617041
76030,73.228026591267692
76035,72.672964092902532
76040,72.118508233127898
76045,71.567415923630222
76050,71.023788195576728
76055,70.479615409045749
76060,69.930257938487969
76065,69.386904868637558
76070,68.850078540541617
76075,68.313725383861467
76080,67.77363275029623
76085,67.234175986801688
76090,66.70031492915686
76095,66.170801522857431
76100,65.636653956016659
76105,65.103754297450251
76110,64.579177796058048
76115,64.054025784005063
76120,63.533752398275958
76125,63.019345019670524
76130,62.49846802985175
76135,61.972302287431766
76140,61.45076616787987
76145,61.176280056363808
76150,61.176075807367802
76155,61.176075807367802
76160,61.176075807367802
76165,61.176075807367802
76170,61.176075807367802
76175,61.176075807367802
76180,61.176075807367802
76185,61.176075807367802
76190,61.176075807367802
76195,61.176075807367802
76200,61.176075807367802
76205,61.176075807367802
76210,61.176075807367802
76215,61.176075807367802
76220,61.176075807367802
76225,61.176075807367802
76230,61.176075807367802
76235,61.176075807367802
76240,61.176075807367802
76245,61.176075807367802
76250,61.176075807367802
76255,61.176075807367802
76260,61.176075807367802
76265,61.176075807367802
76270,61.176075807367802
76275,61.176075807367802
76280,61.176075807367802
76285,61.176075807367802
76290,61.176075807367802
76295,61.176075807367802
76300,61.176075807367802
76305,61.176075807367802
76310,61.176075807367802
76315,61.176075807367802
76320,61.176075807367802
76325,61.176075807367802
76330,61.176075807367802
76335,61.176075807367802
76340,61.176075807367802
76345,61.176075807367802
76350,61.176075807367802
76355,61.176075807367802
76360,61.176075807367802
76365,61.176075807367802
76370,61.176075807367802
76375,61.176075807367802
76380,61.176075807367802
76385,61.176075807367802
76390,61.176075807367802
76395,61.176075807367802
76400,61.176075807367802
76405,61.176075807367802
76410,61.176075807367802
76415,61.176075807367802
76420,61.176075807367802
76425,61.176075807367802
76430,61.176075807367802
76435,61.176075807367802
76440,61.176075807367802
76445,61.176075807367802
76450,61.176075807367802
76455,61.176075807367802
76460,61.176075807367802
76465,61.176075807367802
76470,61.176075807367802
76475,61.176075807367802
76480,61.176075807367802
76485,61.176075807367802
76490,61.176075807367802
76495,61.176075807367802
76500,61.176075807367802
76505,61.176075807367802
76510,61.176075807367802
76515,61.176075807367802
76520,61.176075807367802
76525,61.176075807367802
76530,61.176075807367802
76535,61.176075807367802
76540,61.176075807367802
76545,61.176075807367802
76550,61.176075807367802
76555,61.176075807367802
76560,61.176075807367802
76565,61.176075807367802
76570,61.176075807367802
76575,61.176075807367802
76580,61.176075807367802
76585,61.176075807367802
76590,61.176075807367802
76595,61.176075807367802
76600,61.176075807367802
76605,61.176075807367802
76610,61.176075807367802
76615,61.176075807367802
76620,61.176075807367802
76625,61.176075807367802
76630,61.176297693770863
76635,61.176757153337682
76640,61.17721562164111
76645,61.177689239172807
76650,61.178162887669664
76655,61.178634874576176
76660,61.179105876714601
76665,61.179575546011591
76670,61.180046021480905
76675,61.180518122759096
76680,61.180992166864037
76685,61.181467601998577
76690,61.18194582924086
76695,61.182423445753741
76700,61.182918156727069
76705,61.183610370623207
76710,61.184726898637564
76715,61.186489300354609
76720,61.188851064354175
76725,61.191689066478197
76730,61.19551162937853
76735,61.199940431489843
76740,61.204493097651579
76745,61.209547590410438
76750,61.21495404678727
76755,61.22075992132514
76760,61.227206539067538
76765,61.234277501314949
76770,61.250652956192027
76775,61.295664067179004
76780,61.364140601749959
76785,61.438716918310966
76790,61.519780993031617
76795,61.60710096702261
76800,61.701836761430599
76805,61.805118993033936
76810,61.917485765867276
76815,62.039747068679027
76820,62.17049443372229
76825,62.309278536207572
76830,62.454549968720841
76835,62.605772114618844
76840,62.767506048249288
76845,62.940471083914836
76850,63.122169664838346
76855,63.310834087554781
76860,63.508395352955219
76865,63.712036482403512
76870,63.917070235208207
76875,64.129774742945116
76880,64.35455209586857
76885,64.521646732059097
76890,64.61206124875784
76895,64.780109790757805
76900,65.039383293016854
76905,65.299083594050984
76910,65.558740508807361
76915,65.816759291740922
76920,66.078286502612301
76925,66.346220915341476
76930,66.616810662543315
76935,66.890356128466806
76940,67.166435047468781
76945,67.443842308999322
76950,67.717832756179945
76955,67.99538879090386
76960,68.257007259778817
76965,68.396204743125395
76970,68.555225858485173
76975,68.787314132078549
76980,68.894232885975001
76985,69.083907108444308
76990,69.284507842882491
76995,69.428757551307925
77000,69.603690264362399
77005,69.804078750066552
77010,70.11808675166651
77015,70.290502217520967
77020,70.483820614952137
77025,70.850908156713999
77030,71.220086074466934
77035,71.590018979845738
77040,71.814897302469731
77045,71.897297319027302
77050,72.143049352760471
77055,72.534282358284131
77060,72.918950250740195
77065,73.300228366421493
77070,73.525657687892206
77075,73.734003634703697
77080,74.111944312618988
77085,74.479554575081053
77090,74.838772741523243
77095,75.19502270337631
77100,75.55213519235005
77105,75.905796689556965
77110,76.137600375835191
77115,76.273435903754788
77120,76.538957911015785
77125,76.897719297432985
77130,77.258657125315324
77135,77.624341477009338
77140,77.994896275226395
77145,78.36786964873032
77150,78.600066599642815
77155,78.808849136512734
77160,79.161722431888009
77165,79.368851421698068
77170,79.46736471564553
77175,79.579701963289637
77180,79.639877614658317
77185,79.686006643001377
77190,79.723430428755989
77195,79.762485789879278
77200,79.799409537225813
77205,79.827673714184911
77210,79.847868040767338
77215,79.859191323273123
77220,79.866823023666811
77225,79.872935042149834
77230,79.878667287715757
77235,79.883917091874764
77240,79.888669785597344
77245,79.892941968635313
77250,79.897082413026155
77255,79.900999823087631
77260,79.904739058907452
77265,79.908336519544974
77270,79.911856897518689
77275,79.915265311750545
77280,79.918562145874546
77285,79.921660174694722
77290,79.924562649616107
77295,79.927377534532752
77300,79.930178654739493
77305,79.933017221489791
77310,79.935955697077361
77315,79.939026110050975
77320,79.942271557577357
77325,79.945822869552771
77330,79.949673377941792
77335,79.953828468080829
77340,79.958440925542163
77345,79.963577325705316
77350,79.969129448567884
77355,79.974905724276439
77360,79.980778177862419
77365,79.986598529900164
77370,79.992356512247881
77375,79.998151022173886
77380,80.000139714847776
77385,80.000139714847776
77390,80.000139714847776
77395,80.000139714847776
77400,80.000139714847776
77405,80.000139714847776
77410,79.848511457864802
77415,79.519874840658403
77420,79.183176279035436
77425,78.840822481395321
77430,78.500291848377174
77435,78.156161399990395
77440,77.810529110739736
77445,77.463534202543144
77450,77.121421159530072
77455,76.785630557163955
77460,76.44769131066839
77465,76.108223387821923
77470,75.769832891250061
77475,75.43409583406374
77480,75.102335758176707
77485,74.769494007168845
77490,74.434147901048334
77495,74.102320760966833
77500,73.775168030115921
77505,73.448878963074634
77510,73.11953362734134
77515,72.79099513504778
77520,72.46637753528799
77525,72.144444967419062
77530,71.820941429559824
77535,71.497423553888467
77540,71.178462274155649
77545,70.860233133374408
77550,70.542541913499619
77555,70.227884201744004
77560,69.910220843691434
77565,69.5898501550259
77570,69.27278709998744
77575,68.959038441489298
77580,68.647504113936847
77585,68.482208538732507
77590,68.482084789882265
77595,68.482084789882265
77600,68.482084789882265
77605,68.482084789882265
77610,68.482084789882265
77615,68.482084789882265
77620,68.482084789882265
77625,68.482084789882265
77630,68.482084789882265
77635,68.482084789882265
77640,68.482084789882265
77645,68.482084789882265
77650,68.482084789882265
77655,68.482084789882265
77660,68.482084789882265
77665,68.482084789882265
77670,68.482084789882265
77675,68.482084789882265
77680,68.482084789882265
77685,68.482084789882265
77690,68.482084789882265
77695,68.482084789882265
77700,68.482084789882265
77705,68.482084789882265
77710,68.482084789882265
77715,68.482084789882265
77720,68.482084789882265
77725,68.482084789882265
77730,68.482084789882265
77735,68.482084789882265
77740,68.482084789882265
77745,68.482084789882265
77750,68.482084789882265
77755,68.482084789882265
77760,68.482084789882265
77765,68.482084789882265
77770,68.482084789882265
77775,68.482084789882265
77780,68.482084789882265
77785,68.482084789882265
77790,68.482084789882265
77795,68.482084789882265
77800,68.482084789882265
77805,68.482084789882265
77810,68.482084789882265
77815,68.482084789882265
77820,68.482084789882265
77825,68.482084789882265
77830,68.482084789882265
77835,68.482084789882265
77840,68.482084789882265
77845,68.482084789882265
77850,68.482084789882265
77855,68.482084789882265
77860,68.482084789882265
77865,68.482084789882265
77870,68.482084789882265
77875,68.482084789882265
77880,68.482084789882265
77885,68.482084789882265
77890,68.482084789882265
77895,68.482084789882265
77900,68.482084789882265
77905,68.482084789882265
77910,68.482084789882265
77915,68.482084789882265
77920,68.482084789882265
77925,68.482084789882265
77930,68.482084789882265
77935,68.482084789882265
77940,68.482084789882265
77945,68.482084789882265
77950,68.482084789882265
77955,68.482084789882265
77960,68.482084789882265
77965,68.482084789882265
77970,68.482084789882265
77975,68.482084789882265
77980,68.482084789882265
77985,68.482084789882265
77990,68.482084789882265
77995,68.482084789882265
78000,68.482084789882265
78005,68.482084789882265
78010,68.482084789882265
78015,68.482084789882265
78020,68.482084789882265
78025,68.482084789882265
78030,68.482084789882265
78035,68.482084789882265
78040,68.482084789882265
78045,68.482084789882265
78050,68.482084789882265
78055,68.482084789882265
78060,68.482084789882265
78065,68.482084789882265
78070,68.482309313080052
78075,68.482782642363887
78080,68.483254258817766
78085,68.483726568928688
78090,68.484198326057538
78095,68.484666767173323
78100,68.485128678513291
78105,68.485583991377879
78110,68.486034438817313
78115,68.486494697522772
78120,68.486961238570203
78125,68.487428917197107
78130,68.487901154938925
78135,68.488376186690189
78140,68.48884555778389
78145,68.489308760003524
78150,68.489814315625992
78155,68.490593823949908
78160,68.491928354673462
78165,68.494022814341974
78170,68.497333098949468
78175,68.502372974598771
78180,68.509260039061388
78185,68.517766853615001
78190,68.527603426605538
78195,68.539025343814075
78200,68.552788609253483
78205,68.570380393140368
78210,68.598734907069385
78215,68.636686837717193
78220,68.681412966635975
78225,68.738795486335249
78230,68.807300682793084
78235,68.885485514616704
78240,68.97166016219775
78245,69.063754667371569
78250,69.165318620816635
78255,69.260551269098485
78260,69.338113500548303
78265,69.415226637793495
78270,69.48836811558273
78275,69.552352000008142
78280,69.621448395864036
78285,69.695910377319564
78290,69.774568485122572
78295,69.874561780905637
78300,69.977375406127791
78305,70.063781288736109
78310,70.179347491194974
78315,70.349899285110851
78320,70.536125280447109
78325,70.739979007969438
78330,70.983748231772978
78335,71.245745904262648
78340,71.494130149726445
78345,71.715851256210243
78350,71.957039926777369
78355,72.237040022598947
78360,72.510234324294984
78365,72.727496854848908
78370,72.895100562162455
78375,73.08009596567932
78380,73.278755653856905
78385,73.450411037194002
78390,73.591996577511338
78395,73.752276271114852
78400,73.977457586854825
78405,74.242104311828214
78410,74.495098035379641
78415,74.772002533434517
78420,75.101331344716741
78425,75.434906618412214
78430,75.742012150104728
78435,75.999498418556939
78440,76.242250207195852
78445,76.514932985236385
78450,76.734525162763674
78455,76.925911936236446
78460,77.228080379552949
78465,77.581753821757729
78470,77.898197295482845
78475,78.157163221426089
78480,78.39560817416384
78485,78.61959813587886
78490,78.89266555393192
78495,79.211725893632519
78500,79.509995107808479
78505,79.801506378694825
78510,80.005368101641011
78515,80.005368101641011
78520,80.005368101641011
78525,80.005368101641011
78530,80.005368101641011
78535,80.005368101641011
78540,80.005368101641011
78545,80.005368101641011
78550,80.005368101641011
78555,80.005368101641011
78560,80.005368101641011
78565,80.005368101641011
78570,80.005368101641011
78575,80.005368101641011
78580,80.005368101641011
78585,80.005368101641011
78590,80.005368101641011
78595,80.005368101641011
78600,80.005368101641011
78605,80.005368101641011
78610,80.005368101641011
78615,80.005368101641011
78620,80.005368101641011
78625,80.005368101641011
78630,80.005368101641011
78635,80.005368101641011
78640,80.005368101641011
78645,80.005368101641011
78650,80.005368101641011
78655,80.005368101641011
78660,80.005368101641011
78665,80.005368101641011
78670,80.005368101641011
78675,80.005368101641011
78680,80.005368101641011
78685,80.005368101641011
78690,80.005368101641011
78695,80.005368101641011
78700,80.005368101641011
78705,80.005368101641011
78710,80.005368101641011
78715,80.005368101641011
78720,80.005368101641011
78725,80.005368101641011
78730,80.005368101641011
78735,80.005368101641011
78740,80.005368101641011
78745,80.005368101641011
78750,80.005368101641011
78755,80.005368101641011
78760,80.005368101641011
78765,80.005368101641011
78770,80.005368101641011
78775,80.005368101641011
78780,80.005368101641011
78785,80.005368101641011
78790,80.005368101641011
78795,80.005368101641011
78800,80.005368101641011
78805,80.005368101641011
78810,80.005368101641011
78815,80.005368101641011
78820,80.005368101641011
78825,80.005368101641011
78830,80.005368101641011
78835,80.005368101641011
78840,80.005368101641011
78845,80.005368101641011
78850,79.743847301057571
78855,79.167003133802368
78860,78.573164132373861
78865,77.975108519900616
78870,77.383657748750494
78875,76.79646961115111
78880,76.211423534149461
78885,75.628274023811315
78890,75.045753115637282
78895,74.465829472252622
78900,73.879577639381409
78905,73.291185031102131
78910,72.706783008513327
78915,72.1206856817805
78920,71.538919972857173
78925,70.959256182108959
78930,70.374294224631583
78935,69.801354234724158
78940,69.239007527425514
78945,68.669929475268049
78950,68.098831205760064
78955,67.52635101766279
78960,66.949166392309692
78965,66.371730772592102
78970,65.804430037845066
78975,65.23583284008528
78980,64.664477044906192
78985,64.100383741225698
78990,63.537532231404839
78995,62.972663002860138
79000,62.414346075449856
79005,61.870974436198154
79010,61.332347206780078
79015,60.790898075041476
79020,60.245423503995156
79025,59.956320115975181
